row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
1,Brass: Birmingham,2018,2,4,60,120,14,8.575,53548,3.87,1,76201,20334,152594,6726,5555379,"Build networks, grow industries, and navigate the world of the Industrial Revolution."
2,Pandemic Legacy: Season 1,2015,2,4,60,60,13,8.512,56071,2.83,2,87378,14478,301410,4221,4592660,Mutating diseases are spreading around the world - can your team save humanity?
3,Ark Nova,2021,1,4,90,150,14,8.539,54528,3.79,3,79476,16121,528979,7465,6113759,"Plan and build a modern, scientifically managed zoo to support conservation projects."
4,Gloomhaven,2017,1,4,60,120,14,8.557,65443,3.92,4,101913,21597,542336,10780,13606453,Vanquish monsters with strategic cardplay. Fulfill your quest to leave your legacy!
5,Twilight Imperium: Fourth Edition,2017,3,6,240,480,14,8.572,26686,4.34,5,32012,12449,49484,3546,4354588,"Build an intergalactic empire through trade, research, conquest and grand politics."
6,Dune: Imperium,2020,1,4,60,120,14,8.418,53995,3.07,6,72571,14792,210763,6400,5483296,"Influence, intrigue, and combat in the universe of Dune."
7,Terraforming Mars,2016,1,5,120,120,12,8.347,107994,3.27,7,151245,25730,740148,11977,9788944,Compete with rival CEOs to make Mars habitable and build your corporate empire.
8,War of the Ring: Second Edition,2011,2,4,150,240,13,8.548,23752,4.22,8,39262,12412,42493,3419,4635190,The Fellowship and the Free Peoples clash with Sauron over the fate of Middle-earth.
9,Star Wars: Rebellion,2016,2,4,180,240,14,8.418,34995,3.75,9,54891,14452,55353,3801,4950903,Strike from your hidden base as the Rebels—or find and destroy it as the Empire.
10,Dune: Imperium – Uprising,2023,1,6,60,120,13,8.707,13487,3.51,10,21384,6566,39729,2323,2044365,"Deploy agents, build your deck, and engage in strategic battles to control Arrakis."
11,Spirit Island,2017,1,4,90,120,13,8.339,58873,4.08,11,90410,23844,390307,7768,7411357,Island Spirits join forces using elemental powers to defend their home from invaders.
12,Gloomhaven: Jaws of the Lion,2020,1,4,30,120,14,8.382,38651,3.64,12,83848,8865,194704,4120,3206307,Vanquish monsters with strategic cardplay in a 25-scenario Gloomhaven campaign.
13,Gaia Project,2017,1,4,60,150,12,8.359,29894,4.4,13,36748,12470,125607,2973,3923792,"Expand, research, upgrade, and settle the galaxy with one of 14 alien species."
14,Twilight Struggle,2005,2,2,120,180,13,8.235,50906,3.61,14,71760,12794,133314,5372,6146581,Relive the Cold War and rewrite history in an epic clash between the USA and USSR.
15,Through the Ages: A New Story of Civilization,2015,2,4,120,120,14,8.261,33740,4.44,15,39022,9899,144956,2581,4045321,Forge your own path through history as you draft a civilization for the ages.
16,The Castles of Burgundy,2011,2,4,30,90,12,8.152,66796,2.97,16,81487,13425,410557,4643,4837677,"Plan, trade, and build your Burgundian estate to prosperity and prominence."
17,Great Western Trail,2016,2,4,75,150,12,8.163,42836,3.7,17,46377,9971,153049,2608,3879566,Use strategic outposts and navigate danger as you herd your cattle to Kansas City.
18,Eclipse: Second Dawn for the Galaxy,2020,2,6,60,200,14,8.409,16024,3.65,18,20606,8588,32784,2239,2990468,"Build an interstellar civilization by exploration, research, conquest, and diplomacy."
19,Scythe,2016,1,5,90,115,14,8.115,89793,3.45,19,122965,25439,328201,10384,8673810,"Five factions vie for dominance in a war-torn, mech-filled, dieselpunk 1920s Europe."
20,Brass: Lancashire,2007,2,4,60,120,14,8.198,26390,3.85,20,34563,6241,80344,2181,2989209,Test your economic mettle as you build and network in the Industrial Revolution.
